teamName,homeRate,awayRate,difRate
埃蒙,0.18,0.19,-0.01
阿贾克斯,0.59,0.63,-0.04
费耶诺德,0.75,0.77,-0.02
SBV精英,0.48,0.07,0.41
奈梅亨,0.18,0.32,-0.14
格罗宁根,0.19,0.06,0.13
鹿特丹斯巴达,0.59,0.38,0.21
特温特,0.75,0.3,0.45
福伦丹,0.5,0.06,0.44
乌德勒支,0.44,0.42,0.02
瓦尔韦克,0.53,0.13,0.4
坎布尔,0.13,0.12,0.01
阿尔克马尔,0.57,0.65,-0.08
维特斯,0.3,0.25,0.05
海伦芬,0.32,0.36,-0.04
前进之鹰,0.42,0.19,0.23
PSV埃因霍温,0.83,0.5,0.33
锡塔德幸运,0.32,0.3,0.02
切尔西,0.34,0.27,0.07
西汉姆联,0.43,0.17,0.26
利物浦,0.69,0.34,0.35
狼队,0.48,0.12,0.36
布莱顿,0.53,0.45,0.08
纽卡斯尔联,0.58,0.45,0.13
富勒姆,0.43,0.39,0.04
迈阿密联,0.5,0.67,-0.17
红白埃森,0.27,0.17,0.1
埃尔朗根,0.39,0.43,-0.04
查克永恒,0.29,0.0,0.29
塔列雷斯,0.56,0.5,0.06
帕特罗纳图,0.29,0.25,0.04
科隆竞技,0.23,0.13,0.1
海伊阿拉毕,0.22,0.29,-0.07
喀土穆,0.14,0.15,-0.01
法希尔,0.34,0.34,0.0
阿马勒阿特巴拉,0.2,0.24,-0.04
科贝尔喀土穆,0.27,0.34,-0.07
瓦德諾巴維,0.43,0.15,0.28
阿尔喀土穆,0.4,0.34,0.06
希拉尔港,0.27,0.58,-0.31
梅里赫,0.93,0.58,0.35
海伊洼,0.39,0.22,0.17
希拉尔欧巴耶,0.34,0.2,0.14
加达里夫,0.36,0.22,0.14
麦罗维,0.39,0.2,0.19
图蒂喀土穆,0.2,0.29,-0.09
艾哈利薛迪,0.29,0.4,-0.11
恩图曼新月,0.77,0.79,-0.02
百万富翁,0.4,0.5,-0.1
布卡拉曼加竞技,0.5,0.4,0.1
巴伊亚,0.25,0.34,-0.09
巴拉纳竞技,0.75,0.25,0.5
福塔莱萨,0.5,0.25,0.25
塞阿拉,0.34,0.6,-0.26
米内罗竞技,0.67,0.5,0.17
弗拉门戈,0.6,0.34,0.26
圣保罗,1.0,0.0,1.0
帕尔梅拉斯,0.75,0.34,0.41
戈亚尼亚竞技,0.6,0.25,0.35
戈亚斯,0.67,0.0,0.67
弗鲁米嫩塞,0.67,0.5,0.17
克鲁塞罗,0.5,0.5,0.0
科林蒂安,0.34,0.0,0.34
桑托斯,0.5,0.34,0.16
米内罗美洲,0.25,0.0,0.25
博塔弗戈,1.0,0.67,0.33
戈塔维京人,0.6,0.5,0.1
托尔斯港,0.67,0.8,-0.13
维斯图尔07,0.17,0.5,-0.33
克拉克斯维克,1.0,1.0,0.0
雷尼尔,0.0,0.5,-0.5
布拉迪斯拉发,0.6,0.46,0.14
巴统迪纳摩,0.75,0.5,0.25
赫尔辛基,0.8,0.2,0.6
里加足球学校,0.86,0.5,0.36
迪德朗日,0.67,0.8,-0.13
地拉那,0.56,0.53,0.03
埃里温凤凰,0.83,0.59,0.24
克卢日,0.25,0.2,0.05
波兹南莱赫,0.53,0.48,0.05
卡拉巴赫,0.71,0.84,-0.13
新圣徒,0.8,0.6,0.2
林菲尔德,0.0,0.59,-0.59
托博尔,0.5,0.25,0.25
费伦茨瓦罗斯,0.63,0.57,0.06
莫斯塔尔兹林斯基,0.77,0.74,0.03
蒂拉斯波尔警长,0.67,0.75,-0.08
卢多戈雷茨,0.5,0.0,0.5
尼克希奇,0.67,0.45,0.22
巴尔干尼,0.62,0.53,0.09
扎尔吉里斯,0.84,0.5,0.34
沙姆洛克流浪,0.45,0.56,-0.11
希伯尼恩斯,0.47,0.62,-0.15
博多格林特,0.75,1.0,-0.25
中日德兰,0.19,0.75,-0.56
AEK拉纳卡,0.2,0.0,0.2
海法马卡比,1.0,0.4,0.6
奥林匹亚科斯,0.7,0.54,0.16
基辅迪纳摩,0.43,0.79,-0.36
费内巴切,0.69,0.69,0.0
拉德尼基1923,0.4,0.27,0.13
鲁卡尼马拉多特,0.27,0.0,0.27
尼什工人,0.27,0.2,0.07
贝尔格莱德游击队,0.47,0.67,-0.2
苏博蒂察斯巴达克,0.27,0.07,0.2
苏杜利察,0.27,0.07,0.2
托波拉,0.54,0.67,-0.13
伊万尼卡贾沃尔,0.27,0.2,0.07
古拉瑞奇,0.74,0.54,0.2
纳普里达克,0.34,0.2,0.14
沃日多瓦茨,0.4,0.34,0.06
诺维萨德拉多斯特,0.14,0.14,0.0
诺维帕扎,0.6,0.4,0.2
科鲁巴拉,0.54,0.14,0.4
贝尔格莱德红星,0.87,0.87,0.0
伏伊伏丁那,0.67,0.27,0.4
萨卡特卡斯,0.45,0.25,0.2
塞拉亚,0.88,0.56,0.32
瓜达拉哈拉大学,0.5,0.56,-0.06
瓦哈卡,0.34,0.13,0.21
帕蒂特兰德莫雷洛斯,0.45,0.13,0.32
多拉多斯,0.45,0.5,-0.05
维纳多斯,0.5,0.34,0.16
克雷卡米诺斯,0.34,0.25,0.09
塔巴斯科美洲狮,0.23,0.0,0.23
坎昆,0.23,0.13,0.1
塔巴蒂奥,0.63,0.12,0.51
杜兰戈,0.45,0.0,0.45
特拉斯卡拉,0.5,0.12,0.38
索诺拉角羊,0.63,0.34,0.29
蒙特雷B队,0.13,0.34,-0.21
莫雷利亚,0.56,0.25,0.31
亚特兰特,0.75,0.34,0.41
因吉亚,0.45,0.27,0.18
维尔沙克,0.5,0.23,0.27
诺维贝尔格莱德,0.62,0.56,0.06
诺维萨德1921,0.5,0.28,0.22
马克瓦,0.37,0.23,0.14
格拉菲卡贝尔格莱德,0.58,0.34,0.24
梅塔拉克,0.53,0.06,0.47
拉德尼基诺维贝尔格莱德,0.56,0.16,0.4
雷德,0.12,0.17,-0.05
克鲁舍瓦茨特拉亚尔,0.42,0.11,0.31
斯雷姆斯卡米特罗维察工人,0.53,0.17,0.36
塞沃诺,0.48,0.12,0.36
潘切沃铁路工人,0.74,0.34,0.4
兹拉蒂博尔,0.17,0.23,-0.06
洛茲尼察,0.3,0.22,0.08
皇家埃斯特利,0.56,0.34,0.22
沃尔特费雷迪,0.78,0.23,0.55
波德戈里察未来,0.67,0.45,0.22
勒拉比,0.34,0.3,0.04
利耶帕亚,0.25,0.67,-0.42
KF格尼拉内,0.42,0.34,0.08
特雷佩纳,0.65,0.86,-0.21
图兹拉城,0.34,0.24,0.1
图尔库国际,0.5,0.25,0.25
德里塔,0.73,0.36,0.37
拉恩,0.69,0.67,0.02
圣约瑟夫,0.29,0.5,-0.21
格但斯克莱希亚,0.3,0.24,0.06
潘德夫学院,0.27,0.14,0.13
拉奇,0.42,0.34,0.08
伊斯克拉,0.23,0.17,0.06
弗洛里亚纳,0.39,0.39,0.0
亨切什蒂佩特罗库布,0.6,0.6,0.0
格兹拉联,0.47,0.62,-0.15
斯卡尔德竞技,0.6,0.77,-0.17
德里城,0.45,0.67,-0.22
里加,0.86,0.75,0.11
鲁容贝罗克,0.28,0.2,0.08
卡奥诺萨尔基利斯,0.58,0.29,0.29
帕涅韦日斯,0.58,0.86,-0.28
米尔沙米,0.4,0.15,0.25
第比利斯迪纳摩,0.5,0.63,-0.13
派德弗洛拉,0.15,0.29,-0.14
三朵花,0.5,0.72,-0.22
埃施福拉,0.34,0.2,0.14
塔林春神,0.72,0.88,-0.16
塞伊奈约基,0.8,0.67,0.13
阿拉什科特,0.59,0.53,0.06
哈姆伦斯巴达,0.93,0.77,0.16
巴尼亚卢卡战士,0.77,0.34,0.43
